Date,Time,SO2,NO,NO2,NOX,CO,CO 8hr,O3,O3 8hr,PM2.5,PM10,Wind Speed,Wind Dir,Temperature,RH,Solar Rad,BP,Rain,V Wind Speed
27/10/2021,,3.02,8.50,,8.50,6.65,,0.49,,59.52,,,,,,,,,
27/10/2021,,4.12,7.51,,7.51,7.11,,0.95,,60.65,,,,,,,,,
27/10/2021,,3.06,7.50,,7.50,5.55,,2.79,,68.50,,,,,,,,,
27/10/2021,,2.64,7.49,,7.49,4.98,,3.49,,46.26,,,,,,,,,
27/10/2021,,3.17,7.42,,7.42,5.16,,5.34,,45.90,,,,,,,,,
27/10/2021,,3.40,7.41,,7.41,5.06,,6.43,,43.66,,,,,,,,,
27/10/2021,,3.41,7.40,,7.40,5.79,,7.23,,42.79,,,,,,,,,
27/10/2021,,3.54,7.40,,7.40,5.10,,8.29,,42.41,,,,,,,,,
27/10/2021,,3.51,7.41,,7.41,5.37,,7.08,,44.83,,,,,,,,,
27/10/2021,,3.36,7.40,,7.40,5.17,,5.93,,46.12,,,,,,,,,
27/10/2021,,3.13,7.47,,7.47,5.84,,2.45,,55.68,,,,,,,,,
27/10/2021,,3.01,7.60,,7.60,7.91,,0.95,,66.43,,,,,,,,,
27/10/2021,,2.98,7.75,,7.75,7.61,,0.48,,78.78,,,,,,,,,
27/10/2021,,2.94,7.84,,7.84,5.98,,0.07,,84.93,,,,,,,,,
27/10/2021,,2.85,8.13,,8.13,6.76,,0.15,,67.90,,,,,,,,,
27/10/2021,,3.33,8.99,,8.99,8.13,,0.66,,62.40,,,,,,,,,
28/10/2021,,4.03,12.45,,12.45,9.32,,4.31,,68.77,,,,,,,,,
28/10/2021,,3.83,13.19,,13.19,10.70,,3.81,,87.41,,,,,,,,,
28/10/2021,,4.29,14.07,,14.07,12.48,,4.27,,91.44,,,,,,,,,
28/10/2021,,4.17,14.64,,14.64,11.00,,1.40,,90.76,,,,,,,,,
28/10/2021,,4.44,15.34,,15.34,10.98,,0.51,,93.65,,,,,,,,,
28/10/2021,,4.10,15.11,,15.11,8.35,,0.30,,92.92,,,,,,,,,
28/10/2021,,3.93,14.11,,14.11,7.68,,0.11,,77.90,,,,,,,,,
28/10/2021,,3.72,13.76,,13.76,9.22,,0.15,,69.94,,,,,,,,,
28/10/2021,,3.78,13.38,,13.38,7.61,,0.07,,75.56,,,,,,,,,
28/10/2021,,3.70,13.42,,13.42,9.73,,,,81.39,,,,,,,,,
28/10/2021,,3.36,11.20,,11.20,8.59,,,,75.71,,,,,,,,,
28/10/2021,,3.54,8.34,,8.34,5.72,,0.52,,61.81,,,,,,,,,
28/10/2021,,3.55,7.49,,7.49,6.31,,3.41,,52.09,,,,,,,,,
28/10/2021,,3.82,7.40,,7.40,5.19,,5.03,,46.02,,,,,,,,,
28/10/2021,,3.56,7.40,,7.40,5.20,,4.17,,35.45,,,,,,,,,
28/10/2021,,3.64,7.43,,7.43,5.47,,2.77,,36.34,,,,,,,,,
28/10/2021,,3.44,7.44,,7.44,5.93,,3.44,,32.44,,,,,,,,,
28/10/2021,,3.34,7.46,,7.46,5.30,,2.73,,34.93,,,,,,,,,
28/10/2021,,3.06,7.48,,7.48,5.63,,1.50,,40.85,,,,,,,,,
28/10/2021,,3.00,7.66,,7.66,8.43,,0.63,,56.23,,,,,,,,,
28/10/2021,,3.13,7.97,,7.97,7.57,,0.17,,81.94,,,,,,,,,
28/10/2021,,3.30,8.73,,8.73,7.10,,0.24,,72.02,,,,,,,,,
28/10/2021,,3.60,9.74,,9.74,8.44,,0.23,,75.11,,,,,,,,,
28/10/2021,,3.44,10.35,,10.35,8.33,,,,75.36,,,,,,,,,
29/10/2021,,4.87,9.27,,9.27,7.01,,,,66.96,,,,,,,,,
29/10/2021,,3.35,10.05,,10.05,6.78,,0.11,,66.88,,,,,,,,,
29/10/2021,,2.75,10.32,,10.32,6.56,,0.25,,56.44,,,,,,,,,
29/10/2021,,3.17,9.33,,9.33,6.01,,0.18,,59.89,,,,,,,,,
29/10/2021,,2.97,9.03,,9.03,5.33,,0.15,,58.61,,,,,,,,,
29/10/2021,,3.43,9.35,,9.35,5.78,,0.33,,65.74,,,,,,,,,
29/10/2021,,3.45,10.30,,10.30,6.83,,,,60.73,,,,,,,,,
29/10/2021,,3.63,10.86,,10.86,7.20,,0.19,,62.53,,,,,,,,,
29/10/2021,,3.87,11.66,,11.66,6.91,,0.11,,65.63,,,,,,,,,
29/10/2021,,3.95,11.43,,11.43,6.77,,,,66.32,,,,,,,,,
29/10/2021,,4.41,9.68,,9.68,6.33,,0.19,,63.48,,,,,,,,,
29/10/2021,,4.33,8.00,,8.00,5.87,,1.14,,55.52,,,,,,,,,
29/10/2021,,3.88,7.49,,7.49,6.03,,3.72,,45.85,,,,,,,,,
29/10/2021,,3.75,7.45,,7.45,5.77,,4.41,,45.06,,,,,,,,,
29/10/2021,,3.78,7.40,,7.40,6.40,,5.84,,53.02,,,,,,,,,
29/10/2021,,3.86,7.41,,7.41,5.60,,5.60,,42.27,,,,,,,,,
29/10/2021,,4.06,7.41,,7.41,7.65,,5.43,,37.79,,,,,,,,,
29/10/2021,,3.84,7.42,,7.42,6.10,,3.59,,39.23,,,,,,,,,
29/10/2021,,3.48,7.56,,7.56,6.22,,1.03,,44.70,,,,,,,,,
29/10/2021,,3.34,7.80,,7.80,10.00,,0.47,,69.03,,,,,,,,,
29/10/2021,,3.40,8.43,,8.43,7.45,,0.39,,109.33,,,,,,,,,
29/10/2021,,3.11,8.85,,8.85,7.16,,0.34,,89.01,,,,,,,,,
29/10/2021,,3.15,8.40,,8.40,6.08,,0.31,,72.59,,,,,,,,,
29/10/2021,,3.28,8.05,,8.05,7.15,,0.20,,56.00,,,,,,,,,
30/10/2021,,3.34,8.15,,8.15,5.73,,0.16,,53.54,,,,,,,,,
30/10/2021,,3.32,8.11,,8.11,6.18,,0.19,,54.05,,,,,,,,,
30/10/2021,,3.15,7.99,,7.99,5.49,,0.05,,51.41,,,,,,,,,
30/10/2021,,3.00,7.80,,7.80,5.87,,0.06,,47.20,,,,,,,,,
30/10/2021,,3.04,7.80,,7.80,5.49,,0.26,,40.78,,,,,,,,,
30/10/2021,,3.02,7.69,,7.69,6.56,,0.13,,37.11,,,,,,,,,
30/10/2021,,2.95,7.66,,7.66,5.17,,0.21,,36.35,,,,,,,,,
30/10/2021,,2.94,7.66,,7.66,5.94,,0.22,,38.09,,,,,,,,,
30/10/2021,,2.89,7.72,,7.72,5.22,,0.51,,52.44,,,,,,,,,
30/10/2021,,2.89,7.57,,7.57,6.06,,1.41,,59.79,,,,,,,,,
30/10/2021,,2.96,7.55,,7.55,5.97,,2.02,,56.08,,,,,,,,,
30/10/2021,,3.51,7.50,,7.50,5.74,,3.01,,48.22,,,,,,,,,
30/10/2021,,3.44,7.59,,7.59,5.77,,2.13,,48.71,,,,,,,,,
30/10/2021,,3.76,7.55,,7.55,5.91,,3.16,,46.57,,,,,,,,,
30/10/2021,,3.83,7.47,,7.47,8.75,,6.02,,42.74,,,,,,,,,
30/10/2021,,3.55,7.44,,7.44,6.23,,6.43,,41.90,,,,,,,,,
30/10/2021,,3.68,7.44,,7.44,4.80,,5.60,,52.76,,,,,,,,,
30/10/2021,,3.34,7.49,,7.49,4.90,,3.02,,33.80,,,,,,,,,
30/10/2021,,3.31,7.52,,7.52,5.95,,1.63,,37.61,,,,,,,,,
30/10/2021,,3.40,7.69,,7.69,7.50,,0.53,,46.66,,,,,,,,,
30/10/2021,,3.44,7.82,,7.82,7.16,,0.41,,62.00,,,,,,,,,
30/10/2021,,3.55,7.98,,7.98,7.49,,0.31,,67.60,,,,,,,,,
30/10/2021,,3.29,7.91,,7.91,7.44,,0.33,,59.68,,,,,,,,,
30/10/2021,,3.17,7.90,,7.90,6.72,,0.33,,61.79,,,,,,,,,
31/10/2021,,2.94,7.76,,7.76,6.61,,0.72,,55.11,,,,,,,,,
31/10/2021,,,,,,,,,,,,,,,,,,,
31/10/2021,,2.73,7.49,,7.49,6.72,,1.97,,51.58,,,,,,,,,
31/10/2021,,2.89,7.44,,7.44,9.33,,3.53,,51.00,,,,,,,,,
31/10/2021,,2.83,7.47,,7.47,8.56,,3.13,,57.76,,,,,,,,,
31/10/2021,,2.81,7.49,,7.49,8.38,,1.69,,57.49,,,,,,,,,
31/10/2021,,2.92,7.50,,7.50,5.85,,1.52,,56.48,,,,,,,,,
31/10/2021,,2.88,7.57,,7.57,6.44,,0.75,,57.39,,,,,,,,,
31/10/2021,,2.90,7.65,,7.65,5.59,,0.88,,62.42,,,,,,,,,
31/10/2021,,2.99,7.60,,7.60,5.68,,1.85,,63.94,,,,,,,,,
31/10/2021,,2.98,7.46,,7.46,5.65,,6.78,,61.79,,,,,,,,,
31/10/2021,,2.82,7.44,,7.44,6.08,,8.61,,51.05,,,,,,,,,
31/10/2021,,2.98,7.41,,7.41,6.11,,10.22,,50.15,,,,,,,,,
31/10/2021,,3.45,7.41,,7.41,6.72,,8.48,,44.31,,,,,,,,,
31/10/2021,,3.46,7.44,,7.44,6.59,,11.17,,45.57,,,,,,,,,
31/10/2021,,4.32,7.43,,7.43,5.91,,11.26,,47.50,,,,,,,,,
31/10/2021,,2.95,7.47,,7.47,6.31,,3.52,,52.03,,,,,,,,,
31/10/2021,,3.03,7.45,,7.45,6.41,,3.60,,52.14,,,,,,,,,
31/10/2021,,3.70,7.53,,7.53,7.78,,2.02,,67.86,,,,,,,,,
31/10/2021,,,,,,,,,,,,,,,,,,,
31/10/2021,,,,,,,,,,,,,,,,,,,
31/10/2021,,,,,,,,,,,,,,,,,,,
31/10/2021,,,,,,,,,,,,,,,,,,,
31/10/2021,,3.52,7.54,,7.54,8.49,,0.59,,,,,,,,,,,
1/11/2021,,2.64,7.82,,7.82,7.29,,0.38,,73.38,,,,,,,,,
1/11/2021,,2.94,8.27,,8.27,6.94,,1.46,,69.46,,,,,,,,,
1/11/2021,,3.22,8.73,,8.73,6.98,,4.50,,74.64,,,,,,,,,
1/11/2021,,3.12,8.79,,8.79,7.45,,0.49,,77.94,,,,,,,,,
1/11/2021,,3.17,8.85,,8.85,7.15,,0.29,,68.82,,,,,,,,,
1/11/2021,,3.27,8.82,,8.82,6.72,,0.15,,68.89,,,,,,,,,
1/11/2021,,3.28,9.04,,9.04,6.88,,0.20,,70.27,,,,,,,,,
1/11/2021,,3.39,9.52,,9.52,6.17,,0.26,,78.79,,,,,,,,,
1/11/2021,,4.00,10.14,,10.14,7.30,,0.59,,99.04,,,,,,,,,
1/11/2021,,3.72,9.12,,9.12,8.47,,0.64,,107.83,,,,,,,,,
1/11/2021,,3.65,8.73,,8.73,8.40,,0.15,,84.17,,,,,,,,,
1/11/2021,,2.75,8.12,,8.12,6.59,,1.06,,85.59,,,,,,,,,
1/11/2021,,3.49,7.74,,7.74,6.70,,1.85,,77.59,,,,,,,,,
1/11/2021,,3.81,7.41,,7.41,6.61,,6.03,,75.65,,,,,,,,,
1/11/2021,,3.49,7.40,,7.40,7.19,,7.43,,71.55,,,,,,,,,
1/11/2021,,3.87,7.37,,7.37,5.67,,18.85,,66.78,,,,,,,,,
1/11/2021,,3.32,7.38,,7.38,6.34,,11.31,,59.76,,,,,,,,,
1/11/2021,,3.39,7.40,,7.40,5.49,,6.58,,62.17,,,,,,,,,
1/11/2021,,3.70,7.41,,7.41,6.27,,3.18,,70.03,,,,,,,,,
1/11/2021,,3.58,7.48,,7.48,9.91,,2.26,,108.02,,,,,,,,,
1/11/2021,,3.79,7.60,,7.60,9.06,,1.50,,119.57,,,,,,,,,
1/11/2021,,,,,,,,,,,,,,,,,,,
1/11/2021,,,,,,,,,,,,,,,,,,,
1/11/2021,,3.36,7.78,,7.78,11.39,,0.44,,,,,,,,,,,
2/11/2021,,3.39,8.72,,8.72,11.45,,0.32,,122.06,,,,,,,,,
2/11/2021,,3.65,9.65,,9.65,11.48,,0.63,,133.47,,,,,,,,,
2/11/2021,,3.25,10.24,,10.24,10.42,,0.53,,124.56,,,,,,,,,
2/11/2021,,3.10,9.86,,9.86,9.98,,0.59,,103.29,,,,,,,,,
2/11/2021,,3.38,9.18,,9.18,8.84,,0.49,,94.86,,,,,,,,,
2/11/2021,,3.36,8.99,,8.99,8.96,,0.33,,94.62,,,,,,,,,
2/11/2021,,3.38,9.10,,9.10,9.15,,0.32,,91.84,,,,,,,,,
2/11/2021,,3.51,9.96,,9.96,9.32,,0.25,,74.56,,,,,,,,,
2/11/2021,,3.48,10.36,,10.36,8.94,,0.26,,79.37,,,,,,,,,
2/11/2021,,3.62,9.10,,9.10,8.24,,0.26,,86.61,,,,,,,,,
2/11/2021,,3.89,7.55,,7.55,8.85,,2.02,,82.10,,,,,,,,,
2/11/2021,,3.21,7.44,,7.44,8.78,,2.86,,60.09,,,,,,,,,
2/11/2021,,3.14,7.47,,7.47,8.72,,4.03,,60.18,,,,,,,,,
2/11/2021,,3.35,7.45,,7.45,8.84,,4.13,,64.87,,,,,,,,,
2/11/2021,,3.57,7.40,,7.40,8.71,,14.34,,68.88,,,,,,,,,
2/11/2021,,3.41,7.35,,7.35,8.57,,9.35,,77.58,,,,,,,,,
2/11/2021,,3.13,7.40,,7.40,9.05,,6.59,,70.44,,,,,,,,,
2/11/2021,,3.37,7.41,,7.41,9.17,,3.62,,69.59,,,,,,,,,
2/11/2021,,3.44,7.50,,7.50,9.33,,1.77,,83.30,,,,,,,,,
2/11/2021,,3.56,7.50,,7.50,8.89,,1.33,,86.44,,,,,,,,,
2/11/2021,,,,,,,,,,,,,,,,,,,
2/11/2021,,20.22,9.61,,9.61,8.09,,1.06,,,,,,,,,,,
2/11/2021,,3.41,9.37,,9.37,9.15,,0.64,,,,,,,,,,,
2/11/2021,,3.59,11.48,,11.48,8.33,,1.74,,238.39,,,,,,,,,
3/11/2021,,4.98,15.31,,15.31,8.68,,2.15,,279.01,,,,,,,,,
3/11/2021,,3.76,14.84,,14.84,9.53,,1.34,,168.97,,,,,,,,,
3/11/2021,,4.32,13.83,,13.83,10.48,,1.14,,119.99,,,,,,,,,
3/11/2021,,4.46,13.35,,13.35,9.27,,1.25,,117.44,,,,,,,,,
3/11/2021,,4.72,13.67,,13.67,9.12,,0.88,,174.09,,,,,,,,,
3/11/2021,,4.23,13.78,,13.78,8.75,,0.72,,142.19,,,,,,,,,
3/11/2021,,4.35,12.67,,12.67,8.51,,0.41,,126.89,,,,,,,,,
3/11/2021,,4.02,11.49,,11.49,9.12,,0.93,,99.21,,,,,,,,,
3/11/2021,,5.01,10.91,,10.91,8.79,,1.49,,93.69,,,,,,,,,
3/11/2021,,4.96,11.28,,11.28,9.40,,4.46,,86.95,,,,,,,,,
3/11/2021,,3.96,10.70,0.92,11.62,10.71,,0.21,,86.45,,,,,,,,,
3/11/2021,,3.04,8.82,0.24,9.06,8.73,,1.07,,69.74,,,,,,,,,
3/11/2021,,3.30,7.55,,7.55,8.73,,1.52,,56.13,,,,,,,,,
3/11/2021,,3.26,7.43,,7.43,8.45,,3.41,,46.93,,,,,,,,,
3/11/2021,,3.41,7.40,,7.40,9.34,,5.03,,43.03,,,,,,,,,
3/11/2021,,3.43,7.43,,7.43,8.96,,4.86,,41.62,,,,,,,,,
3/11/2021,,3.42,7.45,,7.45,8.59,,4.55,,42.43,,,,,,,,,
3/11/2021,,3.39,7.50,,7.50,9.56,,2.82,,42.65,,,,,,,,,
3/11/2021,,3.82,7.48,,7.48,9.39,,2.35,,52.35,,,,,,,,,
3/11/2021,,15.57,8.83,,8.83,9.59,,,,,,,,,,,,,
3/11/2021,,3.73,8.41,,8.41,8.46,,2.40,,,,,,,,,,,
3/11/2021,,3.90,10.81,,10.81,8.20,,2.58,,236.72,,,,,,,,,
3/11/2021,,,,,,,,,,,,,,,,,,,
3/11/2021,,,,,,,,,,,,,,,,,,,
4/11/2021,,10.07,12.25,,12.25,8.84,,1.57,,,,,,,,,,,
4/11/2021,,2.93,11.23,,11.23,8.57,,1.26,,137.78,,,,,,,,,
4/11/2021,,3.17,10.08,,10.08,8.73,,1.30,,76.97,,,,,,,,,
4/11/2021,,3.18,9.17,,9.17,8.60,,1.11,,75.26,,,,,,,,,
4/11/2021,,3.23,8.68,,8.68,8.61,,1.15,,78.58,,,,,,,,,
4/11/2021,,3.18,8.42,,8.42,8.56,,1.06,,82.71,,,,,,,,,
4/11/2021,,3.16,8.31,,8.31,8.91,,0.96,,79.75,,,,,,,,,
4/11/2021,,3.18,8.23,,8.23,8.95,,0.96,,80.15,,,,,,,,,
4/11/2021,,3.25,8.33,,8.33,9.64,,0.97,,80.98,,,,,,,,,
4/11/2021,,3.64,8.06,,8.06,8.72,,1.28,,93.64,,,,,,,,,
4/11/2021,,4.12,7.38,,7.38,9.25,,4.88,,90.26,,,,,,,,,
4/11/2021,,2.90,7.38,,7.38,8.97,,7.87,,69.82,,,,,,,,,
4/11/2021,,2.64,7.44,,7.44,8.84,,6.70,,62.56,,,,,,,,,
4/11/2021,,3.05,7.41,,7.41,8.98,,6.37,,49.07,,,,,,,,,
4/11/2021,,3.40,7.41,,7.41,10.30,,6.00,,37.42,,,,,,,,,
4/11/2021,,3.23,7.41,,7.41,9.91,,7.15,,34.73,,,,,,,,,
4/11/2021,,,,,,,,,,,,,,,,,,,
4/11/2021,,3.73,7.42,,7.42,9.22,,6.44,,55.62,,,,,,,,,
4/11/2021,,3.74,7.58,,7.58,8.70,,3.75,,55.51,,,,,,,,,
4/11/2021,,,,,,,,,,,,,,,,,,,
4/11/2021,,,,,,,,,,,,,,,,,,,
4/11/2021,,,,,,,,,,,,,,,,,,,
4/11/2021,,5.54,,,,9.92,,0.86,,,,,,,,,,,
4/11/2021,,3.27,8.65,,8.65,10.15,,0.98,,130.72,,,,,,,,,
5/11/2021,,1.94,9.27,,9.27,9.80,,1.76,,110.14,,,,,,,,,
5/11/2021,,3.16,10.15,,10.15,11.66,,1.42,,121.52,,,,,,,,,
5/11/2021,,3.44,10.40,,10.40,11.03,,1.23,,120.34,,,,,,,,,
5/11/2021,,3.63,10.14,,10.14,9.89,,1.12,,102.43,,,,,,,,,
5/11/2021,,3.71,10.29,,10.29,12.33,,1.00,,92.82,,,,,,,,,
5/11/2021,,3.67,10.23,,10.23,9.25,,1.08,,86.66,,,,,,,,,
5/11/2021,,3.60,9.65,,9.65,9.70,,1.16,,84.87,,,,,,,,,
5/11/2021,,3.50,9.05,,9.05,10.07,,1.26,,85.79,,,,,,,,,
5/11/2021,,3.91,7.79,,7.79,11.22,,,,90.50,,,,,,,,,
5/11/2021,,3.19,7.51,,7.51,10.45,,,,102.06,,,,,,,,,
5/11/2021,,3.07,7.65,,7.65,9.31,,,,91.41,,,,,,,,,
5/11/2021,,4.31,7.45,,7.45,9.60,,,,69.28,,,,,,,,,
5/11/2021,,3.20,7.47,,7.47,9.62,,,,54.51,,,,,,,,,
5/11/2021,,3.43,7.40,,7.40,10.09,,7.72,,40.05,,,,,,,,,
5/11/2021,,3.44,7.45,,7.45,11.45,,12.99,,37.68,,,,,,,,,
5/11/2021,,4.58,7.40,,7.40,9.54,,14.63,,51.41,,,,,,,,,
5/11/2021,,3.23,7.40,,7.40,9.74,,22.26,,45.32,,,,,,,,,
5/11/2021,,3.32,7.43,,7.43,9.76,,8.62,,40.22,,,,,,,,,
5/11/2021,,3.89,7.56,,7.56,11.02,,3.00,,47.40,,,,,,,,,
5/11/2021,,2.70,8.42,,8.42,11.25,,3.51,,97.46,,,,,,,,,
5/11/2021,,,,,,,,,,,,,,,,,,,
5/11/2021,,,,,,,,,,,,,,,,,,,
5/11/2021,,4.59,8.19,,8.19,10.13,,1.56,,,,,,,,,,,
5/11/2021,,2.95,8.68,,8.68,10.20,,1.70,,107.43,,,,,,,,,
6/11/2021,,3.27,9.32,,9.32,10.18,,1.32,,121.61,,,,,,,,,
6/11/2021,,3.33,9.69,,9.69,10.60,,1.44,,103.39,,,,,,,,,
6/11/2021,,3.39,9.45,,9.45,10.45,,1.20,,96.40,,,,,,,,,
6/11/2021,,3.36,8.82,,8.82,9.98,,1.15,,88.17,,,,,,,,,
6/11/2021,,3.30,8.57,,8.57,9.92,,1.03,,78.79,,,,,,,,,
6/11/2021,,3.40,8.50,,8.50,9.86,,1.06,,72.91,,,,,,,,,
6/11/2021,,3.43,8.55,,8.55,10.38,,1.00,,73.60,,,,,,,,,
6/11/2021,,3.37,8.53,,8.53,9.74,,1.15,,78.65,,,,,,,,,
6/11/2021,,3.99,7.72,,7.72,10.86,,2.31,,92.80,,,,,,,,,
6/11/2021,,3.69,7.42,,7.42,10.64,,5.25,,100.32,,,,,,,,,
6/11/2021,,2.90,7.50,,7.50,10.58,,6.89,,87.92,,,,,,,,,
6/11/2021,,3.81,7.43,,7.43,9.73,,6.69,,70.01,,,,,,,,,
6/11/2021,,2.83,7.40,,7.40,9.67,,9.33,,56.54,,,,,,,,,
6/11/2021,,2.87,7.41,,7.41,9.91,,10.93,,43.86,,,,,,,,,
6/11/2021,,3.43,7.43,,7.43,10.08,,8.17,,42.63,,,,,,,,,
6/11/2021,,,,,,,,,,,,,,,,,,,
6/11/2021,,6.13,,,,9.51,,11.52,,,,,,,,,,,
6/11/2021,,3.07,7.36,,7.36,10.04,,7.00,,98.60,,,,,,,,,
6/11/2021,,2.88,7.54,,7.54,9.71,,5.35,,44.55,,,,,,,,,
6/11/2021,,3.53,7.76,,7.76,9.96,,1.98,,76.63,,,,,,,,,
6/11/2021,,,,,,,,,,,,,,,,,,,
6/11/2021,,5.57,,,,10.71,,2.56,,,,,,,,,,,
6/11/2021,,4.61,,,,10.90,,1.86,,235.50,,,,,,,,,
6/11/2021,,3.22,,,,9.69,,2.34,,145.22,,,,,,,,,
7/11/2021,,3.72,13.38,,13.38,9.81,,1.85,,126.76,,,,,,,,,
7/11/2021,,3.88,12.88,,12.88,13.02,,1.45,,128.53,,,,,,,,,
7/11/2021,,3.82,12.13,,12.13,11.49,,1.27,,107.02,,,,,,,,,
7/11/2021,,3.87,11.35,,11.35,11.23,,1.33,,100.06,,,,,,,,,
7/11/2021,,3.93,10.61,,10.61,12.16,,1.23,,93.48,,,,,,,,,
7/11/2021,,3.82,10.00,,10.00,10.50,,1.28,,87.82,,,,,,,,,
7/11/2021,,3.68,9.47,,9.47,10.04,,1.21,,85.64,,,,,,,,,
7/11/2021,,3.64,9.21,,9.21,10.88,,0.99,,85.26,,,,,,,,,
7/11/2021,,3.61,9.37,,9.37,10.27,,1.29,,84.18,,,,,,,,,
7/11/2021,,4.27,10.49,,10.49,10.25,,0.96,,90.02,,,,,,,,,
7/11/2021,,,,,,,,,,,,,,,,,,,
7/11/2021,,2.98,7.44,,7.44,10.61,,5.12,,67.92,,,,,,,,,
7/11/2021,,2.76,7.45,,7.45,10.46,,6.52,,43.57,,,,,,,,,
7/11/2021,,3.42,7.42,,7.42,10.48,,6.32,,41.42,,,,,,,,,
7/11/2021,,3.53,7.41,,7.41,10.97,,6.98,,35.95,,,,,,,,,
7/11/2021,,3.56,7.40,,7.40,10.03,,7.64,,30.91,,,,,,,,,
7/11/2021,,3.92,7.41,,7.41,10.20,,15.02,,32.55,,,,,,,,,
7/11/2021,,4.07,7.41,,7.41,10.83,,8.00,,32.83,,,,,,,,,
7/11/2021,,3.86,7.68,,7.68,10.92,,2.99,,44.59,,,,,,,,,
7/11/2021,,4.81,9.56,,9.56,10.81,,2.54,,115.95,,,,,,,,,
7/11/2021,,,11.60,,11.60,10.88,,2.95,,203.44,,,,,,,,,
7/11/2021,,,11.08,0.09,11.17,10.76,,2.27,,188.66,,,,,,,,,
7/11/2021,,,11.56,,11.56,10.60,,1.41,,109.66,,,,,,,,,
7/11/2021,,,12.37,,12.37,10.71,,1.71,,81.11,,,,,,,,,
8/11/2021,,,13.18,,13.18,10.32,,1.64,,95.31,,,,,,,,,
8/11/2021,,,14.11,,14.11,10.76,,1.66,,120.31,,,,,,,,,
8/11/2021,,,14.63,,14.63,11.14,,1.50,,113.73,,,,,,,,,
8/11/2021,,,15.58,,15.58,10.77,,1.39,,100.44,,,,,,,,,
8/11/2021,,,17.31,,17.31,11.11,,1.47,,101.09,,,,,,,,,
8/11/2021,,,18.41,,18.41,10.53,,1.40,,96.83,,,,,,,,,
8/11/2021,,,18.54,,18.54,10.45,,1.24,,99.50,,,,,,,,,
8/11/2021,,,18.61,,18.61,10.66,,1.36,,96.50,,,,,,,,,
8/11/2021,,,16.47,,16.47,11.00,,1.68,,92.96,,,,,,,,,
8/11/2021,,,12.37,,12.37,10.76,,1.17,,72.35,,,,,,,,,
8/11/2021,,,9.24,,9.24,10.29,,1.47,,65.99,,,,,,,,,
8/11/2021,,,7.67,,7.67,10.68,,2.40,,34.94,,,,,,,,,
8/11/2021,,,7.48,,7.48,10.31,,3.44,,27.09,,,,,,,,,
8/11/2021,,,7.46,,7.46,10.65,,5.09,,29.78,,,,,,,,,
8/11/2021,,,7.40,,7.40,11.91,,5.80,,27.08,,,,,,,,,
8/11/2021,,,7.41,,7.41,10.40,,5.78,,21.65,,,,,,,,,
8/11/2021,,,7.46,,7.46,10.58,,4.13,,20.16,,,,,,,,,
8/11/2021,,,7.47,,7.47,10.51,,4.66,,21.91,,,,,,,,,
8/11/2021,,,,,,,,,,,,,,,,,,,
8/11/2021,,,8.90,,8.90,10.34,,2.43,,192.55,,,,,,,,,
8/11/2021,,,10.84,,10.84,9.94,,3.85,,450.22,,,,,,,,,
8/11/2021,,,13.02,,13.02,10.63,,1.92,,255.20,,,,,,,,,
8/11/2021,,,16.98,0.37,17.35,10.27,,2.49,,219.18,,,,,,,,,
8/11/2021,,,17.81,,17.81,12.27,,3.33,,274.93,,,,,,,,,
9/11/2021,,,18.00,,18.00,10.62,,2.57,,257.78,,,,,,,,,
9/11/2021,,,18.67,,18.67,11.03,,2.19,,195.59,,,,,,,,,
9/11/2021,,,18.67,,18.67,10.83,,2.01,,172.89,,,,,,,,,
9/11/2021,,,18.38,,18.38,10.77,,1.81,,140.38,,,,,,,,,
9/11/2021,,,18.06,,18.06,11.08,,1.74,,123.05,,,,,,,,,
9/11/2021,,,17.94,,17.94,10.51,,1.75,,121.63,,,,,,,,,
9/11/2021,,,17.65,,17.65,11.00,,1.53,,110.26,,,,,,,,,
9/11/2021,,,,,,,,,,,,,,,,,,,
9/11/2021,,,16.44,,16.44,11.31,,2.08,,135.05,,,,,,,,,
9/11/2021,,,14.70,,14.70,11.31,,1.94,,99.19,,,,,,,,,
9/11/2021,,,13.05,,13.05,10.90,,1.70,,85.63,,,,,,,,,
9/11/2021,,,9.05,,9.05,10.47,,1.34,,52.62,,,,,,,,,
9/11/2021,,,7.57,,7.57,11.11,,2.16,,41.08,,,,,,,,,
9/11/2021,,,7.47,,7.47,11.42,,4.35,,38.65,,,,,,,,,
9/11/2021,,,7.41,,7.41,12.30,,7.32,,38.41,,,,,,,,,
9/11/2021,,,7.40,,7.40,10.88,,12.13,,45.85,,,,,,,,,
9/11/2021,,,7.40,,7.40,11.04,,10.29,,49.86,,,,,,,,,
9/11/2021,,,7.40,,7.40,10.95,,13.37,,56.28,,,,,,,,,
9/11/2021,,,7.54,,7.54,11.62,,3.48,,73.64,,,,,,,,,
9/11/2021,,,7.85,,7.85,13.46,,2.73,,144.53,,,,,,,,,
9/11/2021,,,8.52,,8.52,10.80,,1.64,,179.71,,,,,,,,,
9/11/2021,,,9.85,0.81,10.66,11.12,,0.98,,168.75,,,,,,,,,
9/11/2021,,,11.32,0.09,11.41,10.71,,1.24,,159.94,,,,,,,,,
9/11/2021,,,,,,,,,,,,,,,,,,,
10/11/2021,,,,,,,,,,,,,,,,,,,
10/11/2021,,,12.04,,12.04,10.91,,2.02,,109.09,,,,,,,,,
